entity_name,entity_value,image_link,group_id
item_weight,121.0 gram,https://m.media-amazon.com/images/I/618-xJT0auL.jpg,731252
item_weight,0.337 pound,https://m.media-amazon.com/images/I/61ekG7TYL5L.jpg,483370
depth,1600.0 millimetre,https://m.media-amazon.com/images/I/61+BAnw1HlL.jpg,530124
item_weight,"[0.1, 0.2] kilogram",https://m.media-amazon.com/images/I/714pWWFP-WL.jpg,211213
item_weight,14.0 milligram,https://m.media-amazon.com/images/I/51rZo0OWUSL.jpg,254449
item_weight,423.0 milligram,https://m.media-amazon.com/images/I/51ojg1WEQxS.jpg,767202
width,10.3 inch,https://m.media-amazon.com/images/I/616EpNq377L.jpg,571756
height,11.81 inch,https://m.media-amazon.com/images/I/511ZABmK2LL.jpg,417434
item_weight,4722.0 pound,https://m.media-amazon.com/images/I/51WQMYaQ4FL.jpg,416664
item_weight,90 pound,https://m.media-amazon.com/images/I/816DTFDVXrL.jpg,549052
voltage,"[5.0, 20.0] volt",https://m.media-amazon.com/images/I/71vB4g2UOQL.jpg,186035
width,1.57 inch,https://m.media-amazon.com/images/I/519MDpo8fKL.jpg,558806
item_weight,8.24 pound,https://m.media-amazon.com/images/I/715TjYZ25-L.jpg,483370
item_weight,4600.0 gram,https://m.media-amazon.com/images/I/61XCiXNSdCS.jpg,347404
height,7.4 centimetre,https://m.media-amazon.com/images/I/619iE332MPL.jpg,846116
depth,27.7 centimetre,https://m.media-amazon.com/images/I/51k7ZGY8FXL.jpg,462731
item_weight,14.8 gram,https://m.media-amazon.com/images/I/51WSQa1ygML.jpg,630869
item_weight,310.0 pound,https://m.media-amazon.com/images/I/6189xw5VjxL.jpg,810266
width,5.35 inch,https://m.media-amazon.com/images/I/510H+ln4h7L.jpg,965725
item_volume,125.0 gallon,https://m.media-amazon.com/images/I/71iKMSSoacL.jpg,459516
item_weight,40 milligram,https://m.media-amazon.com/images/I/51RPbKf4g4L.jpg,375816
depth,178.0 millimetre,https://m.media-amazon.com/images/I/617Gqdj68GL.jpg,675317
depth,46.5 inch,https://m.media-amazon.com/images/I/6117jj8VamL.jpg,900156
height,350.0 centimetre,https://m.media-amazon.com/images/I/610WId1wulL.jpg,599772
maximum_weight_recommendation,495 pound,https://m.media-amazon.com/images/I/81QK6hCFX5L.jpg,221399
width,8.58 inch,https://m.media-amazon.com/images/I/5126cpgyzFL.jpg,192915
item_weight,"[0.25, 1.0] ounce",https://m.media-amazon.com/images/I/717U1QPiQPS.jpg,426261
item_weight,103032 gram,https://m.media-amazon.com/images/I/61c6TbguIgL.jpg,709627
width,16.4 inch,https://m.media-amazon.com/images/I/612+cxUqfJL.jpg,469317
height,153.1 centimetre,https://m.media-amazon.com/images/I/512vN26UhvL.jpg,276611
item_weight,9.25 pound,https://m.media-amazon.com/images/I/61fccghtauL.jpg,709627
item_weight,67.5 gram,https://m.media-amazon.com/images/I/61-fsHro3QS.jpg,180410
item_weight,16.15 kilogram,https://m.media-amazon.com/images/I/811YSJzCpnL.jpg,804621
depth,126.0 inch,https://m.media-amazon.com/images/I/61EZqy2RDBL.jpg,931247
depth,8.53 foot,https://m.media-amazon.com/images/I/61BUK-8OGDL.jpg,242256
depth,147.5 millimetre,https://m.media-amazon.com/images/I/51r+Ll5rwzL.jpg,881883
height,169.5 centimetre,https://m.media-amazon.com/images/I/41AtGEsTPlL.jpg,276611
width,230.0 millimetre,https://m.media-amazon.com/images/I/61+VDa0991L.jpg,416664
item_volume,120.0 gallon,https://m.media-amazon.com/images/I/71fJ1V6xTNL.jpg,459516
height,16.4 inch,https://m.media-amazon.com/images/I/610-e6iFUHL.jpg,120219
item_weight,470 gram,https://m.media-amazon.com/images/I/81uget9aH4L.jpg,639090
item_weight,25 ounce,https://m.media-amazon.com/images/I/71MfjBrtEzL.jpg,993359
item_weight,1.92 ounce,https://m.media-amazon.com/images/I/71H6o3bkRTL.jpg,273748
item_weight,562.0 gram,https://m.media-amazon.com/images/I/61Iaft2zs-S.jpg,752266
item_weight,80032218.0 gram,https://m.media-amazon.com/images/I/71WmyOBLpZL.jpg,397856
width,344.0 millimetre,https://m.media-amazon.com/images/I/61C5Miyf6JL.jpg,470067
height,47.3 centimetre,https://m.media-amazon.com/images/I/51Bf8r-C+TL.jpg,416664
item_weight,480.0 milligram,https://m.media-amazon.com/images/I/71LcOM1h3hS.jpg,459516
item_weight,1.86 kilogram,https://m.media-amazon.com/images/I/71eqSJz64EL.jpg,603688
item_weight,23.98 pound,https://m.media-amazon.com/images/I/713I23dfP0L.jpg,347404
item_weight,0.88 pound,https://m.media-amazon.com/images/I/61vlGd51PeL.jpg,844474
height,158.0 centimetre,https://m.media-amazon.com/images/I/61-A4dxYvYL.jpg,311997
item_weight,608 milligram,https://m.media-amazon.com/images/I/71DNcsAa4kL.jpg,459516
voltage,2.0 volt,https://m.media-amazon.com/images/I/91p1UNmCN+L.jpg,752266
height,72.0 centimetre,https://m.media-amazon.com/images/I/51xWCczw5gL.jpg,801829
depth,31.8 millimetre,https://m.media-amazon.com/images/I/51WWJR+sa1L.jpg,214328
height,66.8 centimetre,https://m.media-amazon.com/images/I/51g+mw+5s+L.jpg,276700
height,25.7 inch,https://m.media-amazon.com/images/I/61GHWZXVrbL.jpg,276611
item_weight,2.43 pound,https://m.media-amazon.com/images/I/71cNwFU-UzL.jpg,681445
depth,27.8 centimetre,https://m.media-amazon.com/images/I/51saK5VCNUL.jpg,854006
item_weight,3.55 kilogram,https://m.media-amazon.com/images/I/61vQc2iIp9L.jpg,140266
item_weight,0.251 kilogram,https://m.media-amazon.com/images/I/61qUI72OafL.jpg,486636
depth,137.5 centimetre,https://m.media-amazon.com/images/I/51rjMNP4fQL.jpg,802198
width,73.23 inch,https://m.media-amazon.com/images/I/61BD5Dw4VVL.jpg,521308
item_weight,1.94 gram,https://m.media-amazon.com/images/I/61mq7Na7skL.jpg,523149
width,83.0 inch,https://m.media-amazon.com/images/I/515eG9O+pnL.jpg,521308
item_weight,0.305 kilogram,https://m.media-amazon.com/images/I/710r5PgMyNL.jpg,273748
item_weight,13.0 gram,https://m.media-amazon.com/images/I/81l6zfwKG7L.jpg,731432
item_weight,9.7 pound,https://m.media-amazon.com/images/I/71ybGoGtEcL.jpg,801829
item_weight,2000.0 kilogram,https://m.media-amazon.com/images/I/811Cd5dwF0L.jpg,296366
item_weight,3241.0 gram,https://m.media-amazon.com/images/I/71Ij6H79fOL.jpg,416664
wattage,335.0 watt,https://m.media-amazon.com/images/I/81qTnph4I2L.jpg,525429
item_volume,0.88 fluid ounce,https://m.media-amazon.com/images/I/718YIXj-rAL.jpg,369753
depth,77.0 centimetre,https://m.media-amazon.com/images/I/514zkgPIeVL.jpg,150913
item_weight,0.429 kilogram,https://m.media-amazon.com/images/I/514YNb-so3L.jpg,107694
item_volume,1518.0 millilitre,https://m.media-amazon.com/images/I/71ox0m20XPL.jpg,459516
depth,33.25 inch,https://m.media-amazon.com/images/I/61EnNkEoYfL.jpg,647208
height,140.0 centimetre,https://m.media-amazon.com/images/I/51pcd3NdYHL.jpg,416664
depth,43.0 centimetre,https://m.media-amazon.com/images/I/61DpXsfodqL.jpg,417434
width,3.45 foot,https://m.media-amazon.com/images/I/618vz7S8VgL.jpg,752266
width,20.0 millimetre,https://m.media-amazon.com/images/I/613PJ2iSigL.jpg,180726
item_weight,5064.0 gram,https://m.media-amazon.com/images/I/71UVA02n7tL.jpg,654649
item_volume,8.0 gallon,https://m.media-amazon.com/images/I/81m-5YpwVkL.jpg,459516
item_weight,2.0 kilogram,https://m.media-amazon.com/images/I/71u9qpY7TtL.jpg,252782
depth,13.19 inch,https://m.media-amazon.com/images/I/51j6TpPw+DL.jpg,656960
maximum_weight_recommendation,500.0 gram,https://m.media-amazon.com/images/I/71n4iqvfLZL.jpg,120219
width,4.4 millimetre,https://m.media-amazon.com/images/I/610nh2Q9OgL.jpg,725436
item_volume,2725.0 millilitre,https://m.media-amazon.com/images/I/81mJvWnx+zL.jpg,916768
depth,0.43 inch,https://m.media-amazon.com/images/I/41KxctXsvvL.jpg,277856
item_weight,14.0 pound,https://m.media-amazon.com/images/I/71lbTCGQofL.jpg,192132
item_volume,5.9 cubic inch,https://m.media-amazon.com/images/I/71rkZ6HxKtL.jpg,252585
width,74.9 centimetre,https://m.media-amazon.com/images/I/61+PWhBa5IL.jpg,801829
item_weight,8 kilogram to 10 kilogram,https://m.media-amazon.com/images/I/61E5Rlmii8L.jpg,308856
width,30.9 millimetre,https://m.media-amazon.com/images/I/51J60QTs6IL.jpg,955522
item_volume,11684019754.0 gallon,https://m.media-amazon.com/images/I/719RMzYuksL.jpg,916768
wattage,1.0 kilowatt,https://m.media-amazon.com/images/I/71WOgrySrML.jpg,318770
item_weight,1760.0 gram,https://m.media-amazon.com/images/I/6119yWMo5rL.jpg,593600
item_weight,718.0 gram,https://m.media-amazon.com/images/I/61koLI0W4YL.jpg,767202
depth,8.465 inch,https://m.media-amazon.com/images/I/61+Q7+e30pL.jpg,362818
maximum_weight_recommendation,2.6666666666666665 gram,https://m.media-amazon.com/images/I/81oa0nc9sxL.jpg,120219
depth,65.0 millimetre,https://m.media-amazon.com/images/I/61GK8o8C4TL.jpg,675317
height,34.3 centimetre,https://m.media-amazon.com/images/I/51iGmesYB2L.jpg,931856
item_weight,0.025 pound,https://m.media-amazon.com/images/I/61g9ToVTiuL.jpg,299791
item_weight,4.451 gram,https://m.media-amazon.com/images/I/51oP-SFXJpL.jpg,934747
item_volume,1.0 millilitre,https://m.media-amazon.com/images/I/91v1CKZuZVL.jpg,459516
width,2.76 inch,https://m.media-amazon.com/images/I/51VG194AnQL.jpg,966823
item_weight,1.84 gram,https://m.media-amazon.com/images/I/61Vh6FNbF7L.jpg,523149
item_weight,194.0 ton,https://m.media-amazon.com/images/I/81bKxK4T07L.jpg,844474
width,12.0 foot,https://m.media-amazon.com/images/I/613Cd3NHSOL.jpg,502410
item_weight,48.1 gram,https://m.media-amazon.com/images/I/71uVqIDTO7L.jpg,365637
depth,9.1 metre,https://m.media-amazon.com/images/I/51nw3WRz8yL.jpg,705487
width,29.92 inch,https://m.media-amazon.com/images/I/41ynOxKmdvL.jpg,276611
item_weight,6.2 pound,https://m.media-amazon.com/images/I/61+HVWsyojL.jpg,752266
wattage,74.0 watt,https://m.media-amazon.com/images/I/71Y2pe5WclL.jpg,860821
item_weight,3.7 pound,https://m.media-amazon.com/images/I/81FxOjFheFL.jpg,487566
width,121.0 millimetre,https://m.media-amazon.com/images/I/51RWDsZ+9rL.jpg,139652
height,76.5 centimetre,https://m.media-amazon.com/images/I/31U7a8YSXdL.jpg,801829
height,191.0 centimetre,https://m.media-amazon.com/images/I/516ybgEu86L.jpg,276611
item_weight,"[9.0, 12.0] gram",https://m.media-amazon.com/images/I/71uj3TPI6nL.jpg,630869
item_weight,0.88 kilogram,https://m.media-amazon.com/images/I/51AlbTpdTsL.jpg,810266
height,0.629 inch,https://m.media-amazon.com/images/I/41qX7g2wf8L.jpg,866516
width,6.0 metre,https://m.media-amazon.com/images/I/612luKZJNlL.jpg,721542
height,43.5 millimetre,https://m.media-amazon.com/images/I/515PFFL+VKL.jpg,161371
depth,39.2 inch,https://m.media-amazon.com/images/I/615znB-k+lL.jpg,681045
height,16.9 centimetre,https://m.media-amazon.com/images/I/51VmMvjOijS.jpg,347404
item_weight,0.3 fluid ounce,https://m.media-amazon.com/images/I/61VeHcGFOJS.jpg,267482
height,119.2 millimetre,https://m.media-amazon.com/images/I/51Z5WutozkL.jpg,241608
height,2.55 centimetre,https://m.media-amazon.com/images/I/51acWpqP0cL.jpg,648011
voltage,7.5 volt,https://m.media-amazon.com/images/I/51oPqy5tqxL.jpg,709627
item_weight,"[6.0, 16.0] kilogram",https://m.media-amazon.com/images/I/71xjMSqWJ3L.jpg,107694
height,830.0 millimetre,https://m.media-amazon.com/images/I/51qfzxcTr3L.jpg,276611
item_weight,818135899.0 gram,https://m.media-amazon.com/images/I/613CUHz59jL.jpg,523149
item_weight,24.28 gram,https://m.media-amazon.com/images/I/61MxzZnwC-L.jpg,299791
item_weight,0.617 kilogram,https://m.media-amazon.com/images/I/61UMv2BzocL.jpg,686198
depth,90.55 inch,https://m.media-amazon.com/images/I/51-3t0uDabL.jpg,486423
item_volume,7.0 ounce,https://m.media-amazon.com/images/I/51XV6j2uGgL.jpg,369753
item_weight,230.0 kilogram,https://m.media-amazon.com/images/I/61N1ivoh-cL.jpg,271537
depth,56.7 inch,https://m.media-amazon.com/images/I/51diRpDjo2L.jpg,242256
item_weight,8959.0 gram,https://m.media-amazon.com/images/I/71ch4ZiAyGL.jpg,748919
voltage,5.5 volt,https://m.media-amazon.com/images/I/61cWMElHoUL.jpg,752266
depth,32.2 inch,https://m.media-amazon.com/images/I/41qQw3DO8XL.jpg,843434
depth,17.2 millimetre,https://m.media-amazon.com/images/I/510ou69D6iL.jpg,675317
item_weight,1.48 kilogram,https://m.media-amazon.com/images/I/81pxOsQtVmL.jpg,296366
item_weight,490 gram,https://m.media-amazon.com/images/I/814RponlmjL.jpg,993359
depth,37.1 centimetre,https://m.media-amazon.com/images/I/516Fiul6c1L.jpg,347320
depth,17.25 inch,https://m.media-amazon.com/images/I/61-QPQqDJPL.jpg,784538
voltage,15.4 volt,https://m.media-amazon.com/images/I/61G5asrTpGL.jpg,709627
depth,219.0 millimetre,https://m.media-amazon.com/images/I/61C566XYaML.jpg,347830
height,29.2 centimetre,https://m.media-amazon.com/images/I/51Gb8gxdThL.jpg,351134
depth,22.0 centimetre,https://m.media-amazon.com/images/I/51QKa1ysmpL.jpg,830996
width,540.0 millimetre,https://m.media-amazon.com/images/I/51tklWX8cxL.jpg,494500
depth,273.0 millimetre,https://m.media-amazon.com/images/I/51g8QlGnSIL.jpg,894599
item_volume,48.0 millilitre,https://m.media-amazon.com/images/I/61mlFwFE8UL.jpg,120569
maximum_weight_recommendation,2017.0 gram,https://m.media-amazon.com/images/I/51dNltpoqFL.jpg,120219
item_weight,16.27 gram,https://m.media-amazon.com/images/I/61Ej8kLt4rL.jpg,810266
item_volume,236.0 fluid ounce,https://m.media-amazon.com/images/I/81XMPTSHugL.jpg,369753
height,49.75 inch,https://m.media-amazon.com/images/I/51m7jxgmAaL.jpg,745387
item_weight,12.1 ounce,https://m.media-amazon.com/images/I/71sULAz9Y9L.jpg,375816
depth,8.2 centimetre,https://m.media-amazon.com/images/I/61EbO1-CXLL.jpg,630185
depth,2.87 inch,https://m.media-amazon.com/images/I/615XwR-99oL.jpg,966823
depth,13.13 inch,https://m.media-amazon.com/images/I/51lFJ5wsz5L.jpg,827377
item_weight,0.52 gram,https://m.media-amazon.com/images/I/51pQvgynW-L.jpg,272691
width,68.58 millimetre,https://m.media-amazon.com/images/I/514Xd7A4P+L.jpg,130202
item_weight,1.04 pound,https://m.media-amazon.com/images/I/71BARGLHfNL.jpg,731432
width,1.5 inch,https://m.media-amazon.com/images/I/6142o44h34L.jpg,150264
depth,155.0 centimetre,https://m.media-amazon.com/images/I/51t+-rxDCOL.jpg,396159
item_weight,6.17 pound,https://m.media-amazon.com/images/I/71iS9tCS2hL.jpg,178958
item_weight,87.8 kilogram,https://m.media-amazon.com/images/I/710rwf0JabL.jpg,186035
wattage,1.68 watt,https://m.media-amazon.com/images/I/4121VOXEnVL.jpg,187993
item_weight,153.8 pound,https://m.media-amazon.com/images/I/61w0pP15JRL.jpg,569206
height,50.0 inch,https://m.media-amazon.com/images/I/51xydkPE9iL.jpg,625310
item_weight,209.4 gram,https://m.media-amazon.com/images/I/71ZvHQeoPjL.jpg,329793
item_weight,208.0 ounce,https://m.media-amazon.com/images/I/81RLcPLsvNL.jpg,254449
item_weight,1.41 kilogram,https://m.media-amazon.com/images/I/61Pfw5YFzCL.jpg,917343
width,16.7 inch,https://m.media-amazon.com/images/I/51s37MmH3pL.jpg,524117
item_weight,2.19 ounce,https://m.media-amazon.com/images/I/81j+JLCBqlL.jpg,507467
item_weight,3.56 gram,https://m.media-amazon.com/images/I/51v0QhYAvbL.jpg,299791
item_weight,3352.0 kilogram,https://m.media-amazon.com/images/I/61qHlkwVWvL.jpg,522832
item_weight,397 gram,https://m.media-amazon.com/images/I/61G+xygs7kS.jpg,308856
item_weight,6.25 kilogram,https://m.media-amazon.com/images/I/81aw92z0brL.jpg,186035
item_weight,26.7 ounce,https://m.media-amazon.com/images/I/812t3-8Qc1L.jpg,748919
wattage,2.16 watt,https://m.media-amazon.com/images/I/6143mnlsjfL.jpg,983323
width,26.0 centimetre,https://m.media-amazon.com/images/I/41SYUbQsf4L.jpg,453674
depth,53.15 inch,https://m.media-amazon.com/images/I/51Anq49T+OL.jpg,589105
height,101.5 centimetre,https://m.media-amazon.com/images/I/41qyRU86AdL.jpg,745387
maximum_weight_recommendation,225.0 pound,https://m.media-amazon.com/images/I/71ZydtWn-IL.jpg,120219
height,7.44 inch,https://m.media-amazon.com/images/I/51rA91ENphL.jpg,375438
item_weight,15.0 milligram,https://m.media-amazon.com/images/I/610lfvZw1PL.jpg,731432
item_weight,45678.0 gram,https://m.media-amazon.com/images/I/51XCgpdW8JL.jpg,802198
width,2.11 inch,https://m.media-amazon.com/images/I/61BcOe7GNFL.jpg,558806
height,268.0 centimetre,https://m.media-amazon.com/images/I/51wjwKrfKvS.jpg,148807
depth,30.0 foot,https://m.media-amazon.com/images/I/61FeOg1cqxL.jpg,683885
width,13.66 inch,https://m.media-amazon.com/images/I/51OuRzxzZtL.jpg,658003
item_weight,390.8 gram,https://m.media-amazon.com/images/I/41-mXc5Kt4S.jpg,709627
height,15.7 inch,https://m.media-amazon.com/images/I/51Eaom5S6AL.jpg,594224
depth,110.0 inch,https://m.media-amazon.com/images/I/51ykLYeHwJL.jpg,487566
height,0.53 inch,https://m.media-amazon.com/images/I/51esinVRI1L.jpg,480845
depth,7.6 metre,https://m.media-amazon.com/images/I/612L-Qml2dL.jpg,156746
depth,23.8 centimetre,https://m.media-amazon.com/images/I/51xfyJPO1pL.jpg,245652
height,81.9 centimetre,https://m.media-amazon.com/images/I/51j9RCIkxWL.jpg,276611
voltage,13.2 volt,https://m.media-amazon.com/images/I/61qGX82RmoL.jpg,709627
item_weight,17.46 pound,https://m.media-amazon.com/images/I/71OkdgTxyhL.jpg,752266
item_weight,1633205.0 gram,https://m.media-amazon.com/images/I/61JqnPne1yL.jpg,767202
item_weight,6.45 milligram,https://m.media-amazon.com/images/I/81Q5rqK9JXL.jpg,254449
maximum_weight_recommendation,135 kilogram,https://m.media-amazon.com/images/I/71mSwkMuB3L.jpg,801829
item_weight,2.67 gram,https://m.media-amazon.com/images/I/614w5+4o+gL.jpg,523149
voltage,4.2 volt,https://m.media-amazon.com/images/I/71SaBQTR1BL.jpg,752266
depth,37.6 centimetre,https://m.media-amazon.com/images/I/51AgdhiuR5L.jpg,510899
maximum_weight_recommendation,0.0 gram,https://m.media-amazon.com/images/I/618WRpDlTOL.jpg,120219
width,26.8 inch,https://m.media-amazon.com/images/I/615RjBjrkML.jpg,801829
height,1.61 inch,https://m.media-amazon.com/images/I/51342TgL9WL.jpg,507467
height,51.0 inch,https://m.media-amazon.com/images/I/51FBlNm3jNL.jpg,178778
item_weight,24.0 ton,https://m.media-amazon.com/images/I/61Ct8U7I4cL.jpg,881883
height,2.0 centimetre,https://m.media-amazon.com/images/I/411U3dI7KsL.jpg,589105
item_weight,566.9 gram,https://m.media-amazon.com/images/I/819zyFRNSrS.jpg,993359
depth,6.96 inch,https://m.media-amazon.com/images/I/51miYm7danL.jpg,208023
depth,10.61 inch,https://m.media-amazon.com/images/I/51uXTM5OzqL.jpg,119607
item_volume,"[100.0, 120.0] millilitre",https://m.media-amazon.com/images/I/516hY-KPQSL.jpg,281678
item_weight,12.2 gram,https://m.media-amazon.com/images/I/71jyxDNqXbL.jpg,639090
item_weight,8000.0 kilogram,https://m.media-amazon.com/images/I/81QIIAH9XlL.jpg,654649
height,45.65 centimetre,https://m.media-amazon.com/images/I/611a9X-QQdL.jpg,237000
width,58.42 centimetre,https://m.media-amazon.com/images/I/51v-DdTCcPL.jpg,276611
item_weight,4.4 gram,https://m.media-amazon.com/images/I/51PKOVajYoL.jpg,523149
width,72.5 inch,https://m.media-amazon.com/images/I/41d5gsW-NgL.jpg,932289
depth,1.92 inch,https://m.media-amazon.com/images/I/61A73IefI1S.jpg,675317
item_weight,3.48 kilogram,https://m.media-amazon.com/images/I/611ZAUoI9YL.jpg,296366
item_volume,0.2 cup,https://m.media-amazon.com/images/I/61brw3cLa8L.jpg,916768
height,27.8 inch,https://m.media-amazon.com/images/I/51kkLTNySSL.jpg,745387
item_weight,10.3 gram,https://m.media-amazon.com/images/I/719skH5g3DL.jpg,299791
item_weight,24.6 kilogram,https://m.media-amazon.com/images/I/715i6giwWML.jpg,179080
depth,6.35 centimetre,https://m.media-amazon.com/images/I/614mvJ5U6DL.jpg,847223
item_weight,1.54 milligram,https://m.media-amazon.com/images/I/31SY13wqlQL.jpg,397856
item_volume,0.3 fluid ounce,https://m.media-amazon.com/images/I/91wbAd6P9aL.jpg,369753
width,7.75 inch,https://m.media-amazon.com/images/I/517NeLspCHL.jpg,311997
item_weight,39.2 gram,https://m.media-amazon.com/images/I/61wFODWqGUL.jpg,299791
item_weight,"[30.0, 65.0] pound",https://m.media-amazon.com/images/I/414f2G2FNbL.jpg,601746
item_weight,56.3 kilogram,https://m.media-amazon.com/images/I/71UjqNEDGuL.jpg,569206
item_weight,10.78 gram,https://m.media-amazon.com/images/I/418Cd-2MdRL.jpg,483370
height,241.0 centimetre,https://m.media-amazon.com/images/I/51T-vAhU6UL.jpg,225251
item_weight,10.8 milligram,https://m.media-amazon.com/images/I/71ID7Cy8HML.jpg,459516
item_weight,11.52 gram,https://m.media-amazon.com/images/I/61msoCUFbdL.jpg,630869
depth,71.5 inch,https://m.media-amazon.com/images/I/51dGIt4-RIL.jpg,751532
item_weight,288.75 gram,https://m.media-amazon.com/images/I/61htzoO9kjL.jpg,365637
